filename,caption,sport,tags
Soccer_1.mp4,"Finishing drill highlights from training session",soccer,"soccer,forward,finishing,highlight"
Soccer_2.mp4,"Match-day clip with attacking movement and first touch",soccer,"soccer,attacker,first-touch,match"
Soccer_3.mp4,"Quick sequence showing pace and transition play",soccer,"soccer,speed,transition,recruiting"
columbia_Wbasketball_1.mp4,"Columbia women\'s basketball sequence: pull-up and drive",basketball,"basketball,womens-basketball,columbia,guard"
columbia_Wsoccer_1.mp4,"Columbia women\'s soccer highlight: chance creation in final third",soccer,"soccer,womens-soccer,columbia,playmaking"
columbia_Wsoccer_2.mp4,"Columbia women\'s soccer defensive recovery and tackle",soccer,"soccer,womens-soccer,columbia,defense"
columbia_basketball_1.mp4,"Columbia basketball highlight: transition finish at the rim",basketball,"basketball,columbia,transition,finishing"
columbia_basketball_2.mp4,"Columbia basketball clip: catch-and-shoot three",basketball,"basketball,columbia,shooting,perimeter"
harvard_basketball_1.mp4,"Harvard basketball sequence: half-court creation",basketball,"basketball,harvard,playmaking,highlight"
harvard_basketball_2.mp4,"Harvard basketball clip: defensive stop to fast break",basketball,"basketball,harvard,defense,transition"
harvard_basketball_3.mp4,"Harvard basketball highlight: off-ball movement and finish",basketball,"basketball,harvard,off-ball,finishing"
